measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Paraguay,Both,Late Neonatal,All causes,Number,2001,357.91308815829507,422.87427741228163,300.31401692373765
Deaths,Paraguay,Both,Post Neonatal,All causes,Number,2001,1170.4220689396006,1314.7658574820503,1037.1656506988218
Deaths,Paraguay,Both,1 to 4,All causes,Number,2001,412.4776300331211,544.2648325128104,302.7796811704621
Deaths,Nepal,Both,Early Neonatal,All causes,Number,1997,24298.03516363884,26915.67762239073,21877.65699597044
Deaths,Nepal,Both,Late Neonatal,All causes,Number,1997,9433.217485094821,10929.522042444338,8062.893441084201
Deaths,Nepal,Both,Post Neonatal,All causes,Number,1997,20525.90204182404,22412.69077625147,18650.560659516574
Deaths,Nepal,Both,1 to 4,All causes,Number,1997,17373.985169525316,20186.54684970323,14952.228637217751
Deaths,Andorra,Both,Early Neonatal,All causes,Number,2003,0.8168571859933914,1.0397915819195336,0.6364741209866153
Deaths,Andorra,Both,Late Neonatal,All causes,Number,2003,0.2704437288437603,0.34437219916442935,0.21062908027819388
Deaths,Andorra,Both,Post Neonatal,All causes,Number,2003,0.46781527232540404,0.5940087666970731,0.3649281644174077
Deaths,Andorra,Both,1 to 4,All causes,Number,2003,1.0016480254476021,1.3801205009108224,0.6720196035088646
Deaths,Togo,Both,Early Neonatal,All causes,Number,2002,5940.181648751157,7111.484785335924,4876.33276712579
Deaths,Togo,Both,Late Neonatal,All causes,Number,2002,1270.104593578745,1577.837192228675,1006.8081531365418
Deaths,Togo,Both,Post Neonatal,All causes,Number,2002,5984.260305194946,6771.84812723646,5282.753760928255
Deaths,Togo,Both,1 to 4,All causes,Number,2002,10153.963221477934,11861.657429039065,8656.701371212714
Deaths,Somalia,Both,Early Neonatal,All causes,Number,2001,12864.979346774917,14783.843261791082,11097.937149953004
Deaths,Somalia,Both,Late Neonatal,All causes,Number,2001,7392.349911985178,8515.026262022891,6376.157446495771
Deaths,Somalia,Both,Post Neonatal,All causes,Number,2001,26179.86319259102,29903.807316015074,22662.855278890784
Deaths,Somalia,Both,1 to 4,All causes,Number,2001,28911.660556260416,32463.049957112216,25571.326935787612
Deaths,Serbia,Both,Early Neonatal,All causes,Number,1996,1063.1586946978541,1111.5044068226412,1018.5781221487633
Deaths,Serbia,Both,Late Neonatal,All causes,Number,1996,334.19789375702516,349.2252843535764,320.40789491578863
Deaths,Serbia,Both,Post Neonatal,All causes,Number,1996,832.6833211383882,871.5131777642227,797.6912755487544
Deaths,Serbia,Both,1 to 4,All causes,Number,1996,374.9841124797893,423.01515527500396,325.7397793987655
Deaths,Mauritius,Both,Early Neonatal,All causes,Number,1999,210.69338828122557,230.18444616010225,191.84844235370707
Deaths,Mauritius,Both,Late Neonatal,All causes,Number,1999,59.417659262105765,71.2095617651193,48.50182945800813
Deaths,Mauritius,Both,Post Neonatal,All causes,Number,1999,83.30004034261876,91.72865851966367,75.64868980606417
Deaths,Mauritius,Both,1 to 4,All causes,Number,1999,44.75858119660119,55.70180973503201,36.13116208588371
Deaths,Saint Vincent and the Grenadines,Both,Early Neonatal,All causes,Number,2002,22.373388105697448,26.68691715132914,18.829657356536185
Deaths,Saint Vincent and the Grenadines,Both,Late Neonatal,All causes,Number,2002,6.499401852421725,8.05201971692984,5.181153488060824
Deaths,Saint Vincent and the Grenadines,Both,Post Neonatal,All causes,Number,2002,12.839446866346755,15.245904889599545,10.599809284873864
Deaths,Saint Vincent and the Grenadines,Both,1 to 4,All causes,Number,2002,6.8483222757276305,8.662343834200927,5.326505680981603
Deaths,Spain,Both,Early Neonatal,All causes,Number,2002,760.9128279793227,867.2412699927705,648.925682617944
Deaths,Spain,Both,Late Neonatal,All causes,Number,2002,402.23467564131477,465.1636123572874,342.43930488537046
Deaths,Spain,Both,Post Neonatal,All causes,Number,2002,605.877984052305,743.402538751819,487.06623021165876
Deaths,Spain,Both,1 to 4,All causes,Number,2002,382.58321116833173,475.7391534250127,302.06739697518753
Deaths,Barbados,Both,Early Neonatal,All causes,Number,2004,24.70716438870784,30.976007698431523,19.512305037241976
Deaths,Barbados,Both,Late Neonatal,All causes,Number,2004,7.58264000525109,10.245511621891941,5.410020901013089
Deaths,Barbados,Both,Post Neonatal,All causes,Number,2004,11.064038705922059,15.064317926065826,7.89762643982321
Deaths,Barbados,Both,1 to 4,All causes,Number,2004,5.219120523087716,6.8867352078535635,3.8722255043149945
Deaths,Malta,Both,Early Neonatal,All causes,Number,2000,16.58778091959842,18.64713837391573,14.768281825834729
Deaths,Malta,Both,Late Neonatal,All causes,Number,2000,4.3578891236335435,5.070974612469595,3.7553740594925227
Deaths,Malta,Both,Post Neonatal,All causes,Number,2000,4.898827763810412,5.663077778059693,4.257464250390709
Deaths,Malta,Both,1 to 4,All causes,Number,2000,5.646997004402885,6.4316617141509544,4.93915608908803
Deaths,Norway,Both,Early Neonatal,All causes,Number,2001,111.1184111577894,117.71729873855608,105.13422773995747
Deaths,Norway,Both,Late Neonatal,All causes,Number,2001,37.68191185940118,40.38136375812189,35.03073472950179
Deaths,Norway,Both,Post Neonatal,All causes,Number,2001,61.92906105482427,65.71360230826829,58.22337919272632
Deaths,Norway,Both,1 to 4,All causes,Number,2001,60.390435451623055,65.25671841584224,55.88257968408074
Deaths,Saint Lucia,Both,Early Neonatal,All causes,Number,2001,26.079985507506372,30.705630440949886,22.071269315507728
Deaths,Saint Lucia,Both,Late Neonatal,All causes,Number,2001,5.573670349502094,6.736125300100847,4.605022717148293
Deaths,Saint Lucia,Both,Post Neonatal,All causes,Number,2001,10.363111755023448,12.875448592504199,8.27229476072679
Deaths,Saint Lucia,Both,1 to 4,All causes,Number,2001,7.5663805610688675,9.665602880363743,5.737478623153263
Deaths,Algeria,Both,Early Neonatal,All causes,Number,2001,10004.474408659193,12358.297717235228,8070.604699046712
Deaths,Algeria,Both,Late Neonatal,All causes,Number,2001,3525.963666831902,4357.486636901311,2790.109718514686
Deaths,Algeria,Both,Post Neonatal,All causes,Number,2001,8152.768367107571,9336.073835742442,7067.912007798853
Deaths,Algeria,Both,1 to 4,All causes,Number,2001,3622.5481177584743,4634.865224946662,2794.020320316811
Deaths,Bermuda,Both,Early Neonatal,All causes,Number,2004,1.576047049474126,1.9401228209953758,1.2681212241615543
Deaths,Bermuda,Both,Late Neonatal,All causes,Number,2004,0.45000283336779345,0.5640927512419053,0.35262607060513124
Deaths,Bermuda,Both,Post Neonatal,All causes,Number,2004,0.9186189139711692,1.1529942312057095,0.731405131041303
Deaths,Bermuda,Both,1 to 4,All causes,Number,2004,1.3863239318684548,1.7361197946587086,1.0831825911250004
Deaths,Iraq,Both,Early Neonatal,All causes,Number,1998,14052.510566987386,15724.964812138824,12471.580007568109
Deaths,Iraq,Both,Late Neonatal,All causes,Number,1998,6086.859070619497,7309.435775743096,5038.492929083982
Deaths,Iraq,Both,Post Neonatal,All causes,Number,1998,12924.059976677696,14755.593687259734,11228.203863065055
Deaths,Iraq,Both,1 to 4,All causes,Number,1998,5771.060423674952,6987.347083657259,4700.369135042294
Deaths,Colombia,Both,Early Neonatal,All causes,Number,2002,9702.656634336354,11138.252219005553,8325.468382619418
Deaths,Colombia,Both,Late Neonatal,All causes,Number,2002,2561.9905796323656,2999.567660209599,2175.3696466546053
Deaths,Colombia,Both,Post Neonatal,All causes,Number,2002,6680.351578191104,7591.1915846510865,5856.754201841536
Deaths,Colombia,Both,1 to 4,All causes,Number,2002,3973.5792736126828,4567.178409270566,3436.7287159874063
Deaths,Mongolia,Both,Early Neonatal,All causes,Number,2003,1029.0803228807083,1155.920022161451,909.1344851764325
Deaths,Mongolia,Both,Late Neonatal,All causes,Number,2003,256.46520029805157,288.2794760939921,226.95175078063437
Deaths,Mongolia,Both,Post Neonatal,All causes,Number,2003,1196.8403592347709,1329.6232855875426,1081.2206784655864
Deaths,Mongolia,Both,1 to 4,All causes,Number,2003,568.8447841397705,732.2143566630506,409.468480950979
Deaths,Uruguay,Both,Early Neonatal,All causes,Number,2004,288.0583013903288,308.3443775955648,267.93324658524296
Deaths,Uruguay,Both,Late Neonatal,All causes,Number,2004,117.1473889968615,127.8759292783312,106.3874646135603
Deaths,Uruguay,Both,Post Neonatal,All causes,Number,2004,267.78482666317234,288.0004532095584,248.74684491772442
Deaths,Uruguay,Both,1 to 4,All causes,Number,2004,106.98188488559327,119.69300285489395,95.73185359337438
Deaths,Belize,Both,Early Neonatal,All causes,Number,2001,70.3070537466812,83.97946247619024,58.57962558511902
Deaths,Belize,Both,Late Neonatal,All causes,Number,2001,17.235947737661828,20.06868702743868,14.582459862105237
Deaths,Belize,Both,Post Neonatal,All causes,Number,2001,57.247114866566704,66.68617397398226,48.89199813831785
Deaths,Belize,Both,1 to 4,All causes,Number,2001,33.51517882282457,40.04462933033939,28.147278855984048
Deaths,Ukraine,Both,Early Neonatal,All causes,Number,2001,2365.7887491389197,2525.8385121658584,2191.4888887802645
Deaths,Ukraine,Both,Late Neonatal,All causes,Number,2001,728.047365574406,962.1794404837949,534.7559764087757
Deaths,Ukraine,Both,Post Neonatal,All causes,Number,2001,1500.594889988194,1631.8511060727112,1362.5695271843938
Deaths,Ukraine,Both,1 to 4,All causes,Number,2001,1089.8413925782454,1291.6346307597746,916.4041849805672
Deaths,Cyprus,Both,Early Neonatal,All causes,Number,2001,31.40961221033135,35.08660392754419,27.836552796030098
Deaths,Cyprus,Both,Late Neonatal,All causes,Number,2001,9.540142546220574,10.639156952433794,8.457612367053978
Deaths,Cyprus,Both,Post Neonatal,All causes,Number,2001,18.175119415589275,20.256730723252385,16.158996722161298
Deaths,Cyprus,Both,1 to 4,All causes,Number,2001,10.235507344617474,12.504359842154946,8.386248539610447
Deaths,Burundi,Both,Early Neonatal,All causes,Number,2002,7758.761408934296,8538.086032267138,7045.17149589906
Deaths,Burundi,Both,Late Neonatal,All causes,Number,2002,3669.4951497761203,4026.364232717924,3338.1075158812514
Deaths,Burundi,Both,Post Neonatal,All causes,Number,2002,13993.702621710905,15321.525485087155,12736.645076943852
Deaths,Burundi,Both,1 to 4,All causes,Number,2002,18083.095510387546,19479.828527899015,16656.3835014594
Deaths,Portugal,Both,Early Neonatal,All causes,Number,2001,281.0717401780729,321.8231372749446,241.1000627687261
Deaths,Portugal,Both,Late Neonatal,All causes,Number,2001,92.5534326955318,106.6885479559244,79.8582318318351
Deaths,Portugal,Both,Post Neonatal,All causes,Number,2001,208.7793069816582,254.07194439748474,168.44971886792143
Deaths,Portugal,Both,1 to 4,All causes,Number,2001,175.0202459979496,205.82250510573556,148.17963195195594
Deaths,Namibia,Both,Early Neonatal,All causes,Number,1998,946.1511133676839,1040.3696645719103,848.2976965291024
Deaths,Namibia,Both,Late Neonatal,All causes,Number,1998,209.75252009021176,252.9463568999452,172.30176101485603
Deaths,Namibia,Both,Post Neonatal,All causes,Number,1998,1066.6614320065617,1170.7112069450152,961.2930996945066
Deaths,Namibia,Both,1 to 4,All causes,Number,1998,965.4737110743382,1132.804897314796,815.8453536605709
Deaths,Uganda,Both,Early Neonatal,All causes,Number,2001,32538.552171147225,35138.70687101727,30191.116207456565
Deaths,Uganda,Both,Late Neonatal,All causes,Number,2001,9487.479575231884,10544.036266112153,8467.263121562371
Deaths,Uganda,Both,Post Neonatal,All causes,Number,2001,56895.84973688961,61009.10250275496,52890.27861753628
Deaths,Uganda,Both,1 to 4,All causes,Number,2001,58959.997682706264,63396.72843185043,54723.609263645725
Deaths,Fiji,Both,Early Neonatal,All causes,Number,2003,197.37604822837213,242.34387750213912,159.65103654057674
Deaths,Fiji,Both,Late Neonatal,All causes,Number,2003,81.85219700429617,100.58686456522562,66.22361749074636
Deaths,Fiji,Both,Post Neonatal,All causes,Number,2003,159.40285334922953,196.42197637623775,129.237396094717
Deaths,Fiji,Both,1 to 4,All causes,Number,2003,143.00543794607924,185.02294125745144,106.98890960195881
Deaths,Austria,Both,Early Neonatal,All causes,Number,2001,182.87183844124016,205.02945524964704,162.95995484436347
Deaths,Austria,Both,Late Neonatal,All causes,Number,2001,59.35074748799907,67.26090884046201,52.37473881977908
Deaths,Austria,Both,Post Neonatal,All causes,Number,2001,111.44539215359445,131.60251837311208,92.49939780277924
Deaths,Austria,Both,1 to 4,All causes,Number,2001,76.78695773806061,97.85077861121479,56.668632121715106
Deaths,Nepal,Both,Early Neonatal,All causes,Number,2001,20598.171839906325,23196.186999349087,17973.108308112427
Deaths,Nepal,Both,Late Neonatal,All causes,Number,2001,7013.635682352756,8083.052284564019,5996.04551499009
Deaths,Nepal,Both,Post Neonatal,All causes,Number,2001,15776.64710584388,17787.88074765179,13809.540247225843
Deaths,Nepal,Both,1 to 4,All causes,Number,2001,11423.197153578856,14083.155217533822,9005.723033301045
Deaths,South Africa,Both,Early Neonatal,All causes,Number,2002,17688.930396842512,19437.65862274944,16237.787521440165
Deaths,South Africa,Both,Late Neonatal,All causes,Number,2002,6390.037819938468,7092.622819992225,5738.12154135009
Deaths,South Africa,Both,Post Neonatal,All causes,Number,2002,36839.395606589336,40088.0908815708,33983.06352930196
Deaths,South Africa,Both,1 to 4,All causes,Number,2002,23274.854266580092,25686.15104817927,21266.041607149535
Deaths,Guinea,Both,Early Neonatal,All causes,Number,1999,13208.917890276038,14401.645860280249,12076.90597488425
Deaths,Guinea,Both,Late Neonatal,All causes,Number,1999,4877.280614584205,5717.28717541468,4151.427046435737
Deaths,Guinea,Both,Post Neonatal,All causes,Number,1999,17891.456812796085,19840.344218003287,16147.49395399753
Deaths,Guinea,Both,1 to 4,All causes,Number,1999,27385.803925075434,32344.63682171556,22792.317210739573
Deaths,Swaziland,Both,Early Neonatal,All causes,Number,2001,530.1244216598445,595.3958896549628,472.89508433038395
Deaths,Swaziland,Both,Late Neonatal,All causes,Number,2001,137.4987146074516,154.47326933009325,121.53293042299451
Deaths,Swaziland,Both,Post Neonatal,All causes,Number,2001,1568.4168978225555,1728.7854917205043,1419.7109469407167
Deaths,Swaziland,Both,1 to 4,All causes,Number,2001,849.0318210673728,953.7316362444545,752.0870387089425
Deaths,Chad,Both,Early Neonatal,All causes,Number,2002,13354.367344006776,14941.401678410128,11967.687623808288
Deaths,Chad,Both,Late Neonatal,All causes,Number,2002,5872.004508642412,6829.291061159775,4934.094838953768
Deaths,Chad,Both,Post Neonatal,All causes,Number,2002,26800.312167840908,29977.75312164553,24002.005152165166
Deaths,Chad,Both,1 to 4,All causes,Number,2002,35591.16397371986,40118.24554629482,31093.54428149054
Deaths,Seychelles,Both,Early Neonatal,All causes,Number,1996,9.893717699124084,11.397815708831748,8.544920686349984
Deaths,Seychelles,Both,Late Neonatal,All causes,Number,1996,2.6603203259663215,3.1097348421004134,2.2714162105686264
Deaths,Seychelles,Both,Post Neonatal,All causes,Number,1996,5.411799414948515,6.268006137455833,4.63354015529754
Deaths,Seychelles,Both,1 to 4,All causes,Number,1996,3.6303530227816263,4.230040056821732,3.072422093331736
Deaths,Northern Mariana Islands,Both,Early Neonatal,All causes,Number,2003,3.744052356306815,4.6050895368711275,2.9785257152781024
Deaths,Northern Mariana Islands,Both,Late Neonatal,All causes,Number,2003,2.416765835628191,2.9795265888155344,1.9006268621219948
Deaths,Northern Mariana Islands,Both,Post Neonatal,All causes,Number,2003,2.219045585027254,2.6982160383207474,1.7915944149945005
Deaths,Northern Mariana Islands,Both,1 to 4,All causes,Number,2003,3.4544303717926854,4.85458620828911,2.4401132927692863
Deaths,Peru,Both,Early Neonatal,All causes,Number,2001,6678.626857466681,7484.278922743529,5954.3692066014955
Deaths,Peru,Both,Late Neonatal,All causes,Number,2001,2610.0241008579465,3071.053322483399,2186.1730217023514
Deaths,Peru,Both,Post Neonatal,All causes,Number,2001,7802.304625151063,8836.957931117555,6898.554653480065
Deaths,Peru,Both,1 to 4,All causes,Number,2001,5520.770533290261,6545.940719120683,4624.72774765256
Deaths,Burkina Faso,Both,Early Neonatal,All causes,Number,2002,14266.241599808836,15954.674095059629,12731.502564428902
Deaths,Burkina Faso,Both,Late Neonatal,All causes,Number,2002,6389.730430537947,7368.167699005202,5511.542633319163
Deaths,Burkina Faso,Both,Post Neonatal,All causes,Number,2002,28125.267189196027,30972.006767857147,25615.41276916086
Deaths,Burkina Faso,Both,1 to 4,All causes,Number,2002,45306.74431245132,50224.19032790685,40869.72210018637
Deaths,Uruguay,Both,Early Neonatal,All causes,Number,2003,330.4320131361932,356.21766425250473,305.8793560431146
Deaths,Uruguay,Both,Late Neonatal,All causes,Number,2003,131.75941394282978,146.01691413561642,119.2795277037896
Deaths,Uruguay,Both,Post Neonatal,All causes,Number,2003,300.9662185339442,328.49380107058596,275.908243992459
Deaths,Uruguay,Both,1 to 4,All causes,Number,2003,115.88262409656892,127.62039285990832,105.1873378913441
Deaths,Colombia,Both,Early Neonatal,All causes,Number,2004,9300.3074931901,11158.592780326277,7648.517427462315
Deaths,Colombia,Both,Late Neonatal,All causes,Number,2004,2555.7511335486697,3068.1411159826116,2071.6252194383856
Deaths,Colombia,Both,Post Neonatal,All causes,Number,2004,5830.144533145347,6729.889883936958,5038.08035674267
Deaths,Colombia,Both,1 to 4,All causes,Number,2004,3839.5036103639113,4494.016241355084,3176.8840777382766
Deaths,Poland,Both,Early Neonatal,All causes,Number,2002,1361.1008737921732,1492.4762380640248,1231.9231217471493
Deaths,Poland,Both,Late Neonatal,All causes,Number,2002,494.9687837619201,574.0611877762859,418.17068306816515
Deaths,Poland,Both,Post Neonatal,All causes,Number,2002,724.8029292519361,828.7845758696203,630.7231048709581
Deaths,Poland,Both,1 to 4,All causes,Number,2002,441.18879124983744,510.0593650510106,381.10056625159206
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,2004,159.0650139310295,194.7716731738884,126.64291524192525
Deaths,Djibouti,Both,Early Neonatal,All causes,Number,2004,502.3330514606898,654.2713295254079,380.46496868003175
Deaths,Djibouti,Both,Late Neonatal,All causes,Number,2004,162.26907424633083,209.5152104646908,123.71146454766614
Deaths,Djibouti,Both,Post Neonatal,All causes,Number,2004,701.8397634089281,898.4491387513647,536.2040732287934
Deaths,Djibouti,Both,1 to 4,All causes,Number,2004,714.940275647119,899.3238794486526,551.9833791717732
Deaths,Belize,Both,Early Neonatal,All causes,Number,2004,66.29167665948468,78.03765997260437,56.04468187161969
Deaths,Belize,Both,Late Neonatal,All causes,Number,2004,18.69783421082413,22.11855882514825,15.847187437373565
Deaths,Belize,Both,Post Neonatal,All causes,Number,2004,50.830227464885446,59.81447714339133,43.133835088392075
Deaths,Belize,Both,1 to 4,All causes,Number,2004,29.684812464290165,35.3505057112259,25.118910538886862
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,2002,8.257467528070157,9.775634703293354,6.922281998238804
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,2002,2.7633007631117152,3.3966584699351183,2.2276728130212717
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,2002,6.917324343852115,8.256641019659643,5.710408492785837
Deaths,American Samoa,Both,1 to 4,All causes,Number,2002,4.724303846141533,5.925983022104719,3.7366942902039364
Deaths,Bolivia,Both,Early Neonatal,All causes,Number,2003,4315.269201303219,5081.559345464994,3618.5542983658834
Deaths,Bolivia,Both,Late Neonatal,All causes,Number,2003,1843.6697082990179,2281.06146690949,1465.8983223319874
Deaths,Bolivia,Both,Post Neonatal,All causes,Number,2003,5358.57660635772,6230.434713159879,4599.873034481874
Deaths,Bolivia,Both,1 to 4,All causes,Number,2003,4313.418646584958,5075.577327966258,3611.1642154180404
Deaths,Brunei,Both,Early Neonatal,All causes,Number,1996,27.19452271146356,31.293014262413102,23.31191347197343
Deaths,Brunei,Both,Late Neonatal,All causes,Number,1996,8.488897204601564,9.840647589562135,7.240765744949505
Deaths,Brunei,Both,Post Neonatal,All causes,Number,1996,20.324959281429212,23.279535499124155,17.476291120767257
Deaths,Brunei,Both,1 to 4,All causes,Number,1996,15.476272833502023,18.174662488099585,13.026179681800283
Deaths,Timor-Leste,Both,Early Neonatal,All causes,Number,2003,725.6506505369625,855.8716859849411,612.0791156421268
Deaths,Timor-Leste,Both,Late Neonatal,All causes,Number,2003,138.87909895848114,162.1403443717567,119.18181446765425
Deaths,Timor-Leste,Both,Post Neonatal,All causes,Number,2003,1050.9372617971578,1182.530589479974,930.3927001758839
Deaths,Timor-Leste,Both,1 to 4,All causes,Number,2003,671.0356304096135,804.5748362841844,543.1358523155468
Deaths,Senegal,Both,Early Neonatal,All causes,Number,2002,9689.145025539474,10954.856157873139,8532.275615491943
Deaths,Senegal,Both,Late Neonatal,All causes,Number,2002,3624.3013040496726,4354.606739428139,2997.6081718714145
Deaths,Senegal,Both,Post Neonatal,All causes,Number,2002,10525.213715653459,11869.493774562368,9237.633734598316
Deaths,Senegal,Both,1 to 4,All causes,Number,2002,17493.71453545258,19712.635003117968,15574.417799687391
Deaths,Syria,Both,Early Neonatal,All causes,Number,1996,3473.2686902329897,4526.303999125083,2588.5465827291496
Deaths,Syria,Both,Late Neonatal,All causes,Number,1996,1211.4578474620243,1589.4964095593295,885.6471577511272
Deaths,Syria,Both,Post Neonatal,All causes,Number,1996,4597.346685832719,5269.0994456615845,3997.576265183782
Deaths,Syria,Both,1 to 4,All causes,Number,1996,2803.2438904720484,3615.8730236919273,2098.887077673227
Deaths,Gabon,Both,Early Neonatal,All causes,Number,2004,769.5839368837349,922.3576437259087,633.568854400156
Deaths,Gabon,Both,Late Neonatal,All causes,Number,2004,197.41251678975453,267.7340443888234,143.53463511772037
Deaths,Gabon,Both,Post Neonatal,All causes,Number,2004,785.0176709966061,894.96938048348,684.5816772011624
Deaths,Gabon,Both,1 to 4,All causes,Number,2004,712.0315316229472,853.5470473194056,584.2314535955054
Deaths,Finland,Both,Early Neonatal,All causes,Number,1999,117.23962264418383,136.75803288381417,99.7886900115752
Deaths,Finland,Both,Late Neonatal,All causes,Number,1999,32.27657088173648,38.46115986586918,26.34418252693881
Deaths,Finland,Both,Post Neonatal,All causes,Number,1999,61.900322062733544,73.3266440630979,50.70457185359528
Deaths,Finland,Both,1 to 4,All causes,Number,1999,48.3967156867101,63.460059598201845,35.60418608127988
Deaths,Austria,Both,Early Neonatal,All causes,Number,2002,172.47820917824913,193.76912426994917,151.85681458492604
Deaths,Austria,Both,Late Neonatal,All causes,Number,2002,55.809609302645605,63.6394027370954,49.18104854674993
Deaths,Austria,Both,Post Neonatal,All causes,Number,2002,102.67613059969662,124.64891682071874,83.44341441342534
Deaths,Austria,Both,1 to 4,All causes,Number,2002,68.28804443066079,85.50664911019238,53.635979803602
Deaths,Mongolia,Both,Early Neonatal,All causes,Number,2000,1088.9965551473263,1233.4308741478142,968.7663337272807
Deaths,Mongolia,Both,Late Neonatal,All causes,Number,2000,240.1589982229193,273.6385424491431,209.40182341543002
Deaths,Mongolia,Both,Post Neonatal,All causes,Number,2000,1464.9463419224028,1619.4308960074036,1316.7261028177008
Deaths,Mongolia,Both,1 to 4,All causes,Number,2000,778.9311664441598,947.948786269673,621.046018469379
Deaths,Somalia,Both,Early Neonatal,All causes,Number,2002,12859.357099742316,14800.048908106222,11061.288971047627
Deaths,Somalia,Both,Late Neonatal,All causes,Number,2002,7269.604369382197,8413.501123383809,6219.030307934238
Deaths,Somalia,Both,Post Neonatal,All causes,Number,2002,25873.4101963008,29455.9620131598,22420.87150605462
Deaths,Somalia,Both,1 to 4,All causes,Number,2002,28522.09831102559,32167.437514536454,25002.115440862835
Deaths,Samoa,Both,Early Neonatal,All causes,Number,2003,25.304373420593944,34.03326637906558,17.811925412142298
Deaths,Samoa,Both,Late Neonatal,All causes,Number,2003,10.55158282938789,14.164490413519776,7.4373511884806796
Deaths,Samoa,Both,Post Neonatal,All causes,Number,2003,20.392171176088237,27.415133261508675,14.395962284894505
Deaths,Samoa,Both,1 to 4,All causes,Number,2003,20.599158912841485,26.73952231916167,15.294735285921293
Deaths,Indonesia,Both,Early Neonatal,All causes,Number,2003,85423.77125127977,89288.34564999788,81831.96771165381
Deaths,Indonesia,Both,Late Neonatal,All causes,Number,2003,23640.63986355446,24866.126861669713,22496.854810385583
Deaths,Indonesia,Both,Post Neonatal,All causes,Number,2003,79658.49310944208,84021.59747546192,75644.89117425612
Deaths,Indonesia,Both,1 to 4,All causes,Number,2003,46477.899536758334,49376.66378300499,43790.19213118034
Deaths,Albania,Both,Early Neonatal,All causes,Number,2001,573.8581810235406,689.5166341065146,461.42441642300514
Deaths,Albania,Both,Late Neonatal,All causes,Number,2001,119.80301291371836,154.186876548199,91.95745577965293
Deaths,Albania,Both,Post Neonatal,All causes,Number,2001,509.23805460590336,636.3950135711456,401.13784390323514
Deaths,Albania,Both,1 to 4,All causes,Number,2001,242.9959797882605,310.0677112226921,187.3909943748498
Deaths,Timor-Leste,Both,Early Neonatal,All causes,Number,2002,734.4099326005592,850.3627210759743,632.351500469797
Deaths,Timor-Leste,Both,Late Neonatal,All causes,Number,2002,150.50029118395315,174.72697640392096,128.1348349723246
Deaths,Timor-Leste,Both,Post Neonatal,All causes,Number,2002,1124.5670656383807,1256.7530707032029,994.9056746964809
Deaths,Timor-Leste,Both,1 to 4,All causes,Number,2002,714.8459509176714,853.4054959166536,586.6771688585303
Deaths,Somalia,Both,Early Neonatal,All causes,Number,2000,12744.481116201307,14758.349200253326,11000.112269802421
Deaths,Somalia,Both,Late Neonatal,All causes,Number,2000,7459.356499292741,8553.854931051066,6422.456228333508
Deaths,Somalia,Both,Post Neonatal,All causes,Number,2000,26439.657447459373,30364.13460468418,23084.13083830742
Deaths,Somalia,Both,1 to 4,All causes,Number,2000,29246.143778639886,33032.33676285476,25788.45931273743
Deaths,Armenia,Both,Early Neonatal,All causes,Number,2004,328.67694398197034,396.70377576265736,271.8945820381722
Deaths,Armenia,Both,Late Neonatal,All causes,Number,2004,80.31435370753606,94.63024457377132,67.79242420620908
Deaths,Armenia,Both,Post Neonatal,All causes,Number,2004,257.96245061751074,291.1663892969872,224.3302161007713
Deaths,Armenia,Both,1 to 4,All causes,Number,2004,92.24397505085868,121.59060581444233,69.68654583920599
Deaths,Greece,Both,Early Neonatal,All causes,Number,1996,373.28671384857813,404.22733607057984,341.92173545132954
Deaths,Greece,Both,Late Neonatal,All causes,Number,1996,162.76163636769326,193.22410968238202,133.34454251207958
Deaths,Greece,Both,Post Neonatal,All causes,Number,1996,204.64813808328836,245.6285510967792,171.13683370176759
Deaths,Greece,Both,1 to 4,All causes,Number,1996,104.89182434832809,136.183337712897,77.06980033307322
Deaths,Guatemala,Both,Early Neonatal,All causes,Number,2004,3497.099054774425,4021.9120933345553,3012.2882915604605
Deaths,Guatemala,Both,Late Neonatal,All causes,Number,2004,1552.9189072627248,1843.373783602477,1279.7031324575366
Deaths,Guatemala,Both,Post Neonatal,All causes,Number,2004,6040.022747992701,6924.446324382374,5166.499622372273
Deaths,Guatemala,Both,1 to 4,All causes,Number,2004,4104.196654009972,4887.605957461759,3389.3805691197554
Deaths,Trinidad and Tobago,Both,Early Neonatal,All causes,Number,2001,236.71622983905135,281.37834480579374,195.32702660393377
Deaths,Trinidad and Tobago,Both,Late Neonatal,All causes,Number,2001,69.08334218986349,83.85607757519638,56.280147956832906
Deaths,Trinidad and Tobago,Both,Post Neonatal,All causes,Number,2001,125.9719897135173,159.26933413184506,97.47440176042946
Deaths,Trinidad and Tobago,Both,1 to 4,All causes,Number,2001,71.65882551645893,93.5463509381047,53.478504406071714
Deaths,Qatar,Both,Early Neonatal,All causes,Number,2003,57.52583086943043,67.14806265518646,48.66502273759388
Deaths,Qatar,Both,Late Neonatal,All causes,Number,2003,19.090080527579435,22.68406741826068,16.063839190715377
Deaths,Qatar,Both,Post Neonatal,All causes,Number,2003,43.36173766228913,51.62607409104199,36.084738642779335
Deaths,Qatar,Both,1 to 4,All causes,Number,2003,25.79745369645291,32.2042760468276,20.55117585471932
